time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37,0.32,0.27,0.251,0.24,0.274,0.248,0.241,0.252,0.276,0.284,0.265,0.314,0.317,0.313,0.322,0.325,0.337,0.338,0.344,0.238,0.285,0.417,0.408,0.417,0.422,0.433,0.442,0.49,0.479,0.241,0.302,0.448,0.472,0.461,0.483,0.465,0.465,0.469,0.464,0.289,0.296,0.487,0.491,0.487,0.488,0.49,0.521,0.489,0.524,0.284,0.278,0.321,0.319,0.307,0.318,0.334,0.332,0.325,0.334,0.28,0.304,0.44,0.45,0.451,0.49,0.462,0.563,0.524,0.532,0.295,0.281,0.448,0.433,0.475,0.499,0.456,0.466,0.508,0.479,0.314,0.304,0.462,0.475,0.499,0.516,0.513,0.513,0.519,0.572,0.302,0.302,0.302,0.306,0.307,0.311,0.309,0.315,0.303,0.303,0.321,0.303,0.27,0.267,0.255,0.259,0.252,0.25,0.265,0.276,0.29,0.274,0.312,0.312,0.31,0.315,0.156,0.31,0.312,0.319,0.252,0.285,0.375,0.373,0.374,0.366,0.159,0.439,0.475,0.486,0.25,0.272,0.54,0.537,0.535,0.544,0.161,0.548,0.559,0.554,0.291,0.289,0.5,0.492,0.489,0.381,0.162,0.553,0.605,0.629,0.276,0.278,0.305,0.16,0.328,0.33,0.333,0.35,0.158,0.162,0.291,0.295,0.454,0.168,0.517,0.511,0.526,0.512,0.163,0.165,0.285,0.279,0.534,0.161,0.597,0.605,0.621,0.63,0.161,0.166,0.302,0.289,0.609,0.166,0.582,0.577,0.476,0.573,0.164,0.165,0.287,0.287,0.291,0.302,0.305,0.31,0.303,0.306,0.296,0.296,0.311
37.5,0.324,0.278,0.259,0.252,0.281,0.259,0.253,0.26,0.285,0.293,0.274,0.321,0.324,0.321,0.328,0.331,0.341,0.344,0.346,0.253,0.293,0.426,0.415,0.427,0.429,0.44,0.454,0.497,0.488,0.252,0.31,0.452,0.479,0.47,0.495,0.472,0.473,0.481,0.473,0.296,0.304,0.492,0.501,0.495,0.496,0.501,0.53,0.502,0.533,0.291,0.287,0.328,0.327,0.314,0.324,0.341,0.337,0.331,0.337,0.287,0.309,0.444,0.454,0.458,0.5,0.469,0.585,0.536,0.527,0.3,0.29,0.45,0.443,0.481,0.505,0.465,0.477,0.508,0.487,0.32,0.311,0.462,0.482,0.51,0.525,0.521,0.518,0.53,0.571,0.305,0.309,0.309,0.313,0.313,0.317,0.315,0.32,0.31,0.308,0.326,0.311,0.279,0.274,0.263,0.267,0.261,0.259,0.272,0.286,0.297,0.283,0.32,0.32,0.319,0.323,0.166,0.318,0.319,0.327,0.261,0.293,0.382,0.381,0.381,0.374,0.168,0.448,0.484,0.499,0.26,0.281,0.542,0.54,0.538,0.547,0.169,0.55,0.562,0.555,0.298,0.296,0.5,0.494,0.492,0.386,0.171,0.553,0.608,0.617,0.283,0.284,0.31,0.169,0.335,0.336,0.339,0.356,0.167,0.17,0.298,0.301,0.457,0.175,0.516,0.51,0.532,0.522,0.171,0.173,0.291,0.286,0.527,0.169,0.59,0.603,0.613,0.621,0.169,0.173,0.306,0.296,0.578,0.173,0.583,0.56,0.478,0.565,0.172,0.172,0.291,0.295,0.298,0.309,0.312,0.317,0.31,0.313,0.303,0.302,0.316
38,0.321,0.276,0.259,0.251,0.28,0.258,0.251,0.258,0.281,0.289,0.27,0.318,0.321,0.318,0.325,0.328,0.337,0.34,0.343,0.251,0.29,0.428,0.416,0.424,0.428,0.437,0.451,0.495,0.486,0.247,0.307,0.444,0.472,0.463,0.489,0.468,0.467,0.475,0.47,0.293,0.3,0.484,0.493,0.487,0.489,0.493,0.521,0.493,0.526,0.286,0.283,0.325,0.323,0.311,0.321,0.339,0.334,0.329,0.334,0.284,0.306,0.439,0.451,0.451,0.493,0.464,0.571,0.526,0.524,0.297,0.286,0.445,0.439,0.475,0.501,0.458,0.471,0.503,0.486,0.315,0.308,0.453,0.476,0.499,0.51,0.509,0.508,0.518,0.566,0.302,0.305,0.306,0.308,0.309,0.313,0.311,0.315,0.305,0.304,0.319,0.308,0.276,0.27,0.26,0.263,0.259,0.257,0.269,0.281,0.294,0.28,0.317,0.317,0.315,0.319,0.161,0.314,0.315,0.322,0.259,0.289,0.378,0.378,0.378,0.37,0.163,0.444,0.475,0.487,0.257,0.277,0.53,0.531,0.531,0.538,0.164,0.54,0.555,0.546,0.295,0.292,0.489,0.481,0.48,0.383,0.166,0.536,0.58,0.589,0.28,0.281,0.307,0.164,0.331,0.333,0.335,0.351,0.162,0.165,0.295,0.297,0.45,0.171,0.497,0.495,0.522,0.508,0.165,0.167,0.287,0.282,0.511,0.164,0.575,0.588,0.595,0.607,0.164,0.168,0.302,0.292,0.553,0.168,0.563,0.544,0.478,0.546,0.167,0.167,0.288,0.29,0.295,0.304,0.307,0.312,0.305,0.308,0.299,0.297,0.31
38.5,0.318,0.272,0.254,0.247,0.276,0.254,0.247,0.254,0.277,0.286,0.268,0.315,0.316,0.314,0.319,0.322,0.332,0.333,0.335,0.247,0.287,0.431,0.415,0.426,0.428,0.434,0.45,0.491,0.481,0.246,0.305,0.444,0.467,0.458,0.491,0.461,0.463,0.465,0.456,0.29,0.297,0.481,0.491,0.486,0.484,0.489,0.51,0.485,0.512,0.283,0.28,0.323,0.322,0.309,0.318,0.336,0.331,0.326,0.329,0.281,0.303,0.438,0.447,0.447,0.491,0.46,0.565,0.515,0.512,0.293,0.284,0.444,0.439,0.474,0.497,0.453,0.467,0.489,0.472,0.311,0.303,0.45,0.474,0.499,0.503,0.503,0.508,0.514,0.557,0.297,0.301,0.302,0.305,0.305,0.309,0.307,0.311,0.302,0.3,0.316,0.305,0.273,0.268,0.258,0.261,0.256,0.255,0.266,0.278,0.29,0.278,0.314,0.314,0.312,0.315,0.161,0.308,0.309,0.316,0.253,0.288,0.375,0.375,0.375,0.367,0.162,0.443,0.476,0.482,0.255,0.276,0.53,0.532,0.532,0.536,0.164,0.536,0.548,0.539,0.293,0.29,0.484,0.477,0.477,0.375,0.165,0.542,0.583,0.601,0.277,0.278,0.304,0.164,0.329,0.329,0.334,0.347,0.161,0.165,0.292,0.295,0.455,0.17,0.503,0.499,0.526,0.509,0.165,0.167,0.285,0.28,0.51,0.163,0.575,0.586,0.593,0.599,0.163,0.167,0.299,0.289,0.55,0.168,0.569,0.55,0.483,0.547,0.166,0.166,0.284,0.288,0.292,0.302,0.304,0.308,0.302,0.305,0.296,0.293,0.306
39,0.329,0.279,0.263,0.255,0.284,0.26,0.252,0.261,0.285,0.293,0.273,0.323,0.325,0.321,0.329,0.332,0.343,0.346,0.35,0.253,0.294,0.44,0.426,0.436,0.438,0.441,0.463,0.507,0.498,0.25,0.315,0.45,0.481,0.471,0.494,0.478,0.478,0.486,0.48,0.299,0.305,0.492,0.497,0.496,0.493,0.503,0.531,0.51,0.538,0.292,0.287,0.331,0.331,0.316,0.328,0.347,0.342,0.336,0.342,0.291,0.311,0.448,0.459,0.457,0.499,0.471,0.582,0.529,0.533,0.302,0.29,0.455,0.449,0.484,0.516,0.466,0.485,0.517,0.499,0.322,0.313,0.455,0.481,0.506,0.512,0.513,0.519,0.522,0.573,0.306,0.309,0.31,0.313,0.314,0.318,0.316,0.321,0.309,0.309,0.326,0.313,0.279,0.274,0.265,0.267,0.262,0.259,0.272,0.285,0.299,0.284,0.321,0.322,0.32,0.324,0.163,0.318,0.319,0.327,0.258,0.294,0.384,0.385,0.385,0.377,0.165,0.455,0.488,0.495,0.259,0.281,0.538,0.541,0.541,0.55,0.167,0.552,0.569,0.562,0.3,0.295,0.496,0.489,0.49,0.39,0.168,0.551,0.59,0.604,0.284,0.284,0.313,0.167,0.338,0.342,0.345,0.36,0.165,0.168,0.301,0.302,0.462,0.174,0.507,0.504,0.534,0.52,0.168,0.171,0.292,0.286,0.514,0.167,0.592,0.604,0.616,0.625,0.168,0.172,0.309,0.296,0.569,0.171,0.573,0.55,0.498,0.554,0.169,0.17,0.293,0.294,0.298,0.31,0.312,0.318,0.311,0.314,0.304,0.303,0.318
39.5,0.331,0.283,0.266,0.258,0.288,0.264,0.256,0.265,0.288,0.298,0.277,0.326,0.327,0.325,0.331,0.334,0.344,0.346,0.35,0.255,0.298,0.443,0.431,0.437,0.439,0.446,0.462,0.506,0.496,0.253,0.318,0.453,0.478,0.468,0.495,0.471,0.473,0.475,0.47,0.301,0.309,0.489,0.498,0.498,0.491,0.502,0.52,0.499,0.527,0.294,0.291,0.334,0.334,0.319,0.329,0.348,0.342,0.337,0.342,0.292,0.314,0.448,0.459,0.453,0.498,0.47,0.566,0.518,0.53,0.304,0.294,0.453,0.449,0.485,0.511,0.463,0.478,0.509,0.485,0.323,0.316,0.459,0.484,0.508,0.513,0.513,0.512,0.52,0.574,0.31,0.313,0.314,0.317,0.318,0.322,0.319,0.324,0.313,0.312,0.329,0.317,0.283,0.279,0.27,0.272,0.268,0.263,0.277,0.29,0.303,0.289,0.324,0.325,0.323,0.327,0.169,0.323,0.323,0.331,0.267,0.298,0.385,0.387,0.387,0.379,0.169,0.458,0.489,0.493,0.263,0.286,0.538,0.54,0.542,0.548,0.172,0.549,0.563,0.554,0.304,0.3,0.495,0.488,0.491,0.392,0.173,0.551,0.576,0.586,0.287,0.288,0.315,0.171,0.339,0.343,0.345,0.362,0.169,0.173,0.304,0.306,0.467,0.178,0.507,0.509,0.534,0.522,0.173,0.175,0.295,0.29,0.517,0.171,0.591,0.603,0.606,0.615,0.172,0.176,0.312,0.3,0.572,0.175,0.57,0.551,0.495,0.551,0.173,0.174,0.295,0.299,0.302,0.313,0.315,0.32,0.313,0.316,0.306,0.305,0.319
40,0.339,0.285,0.269,0.259,0.293,0.267,0.259,0.268,0.291,0.301,0.279,0.329,0.331,0.328,0.335,0.338,0.35,0.352,0.357,0.256,0.301,0.455,0.441,0.448,0.448,0.447,0.477,0.518,0.503,0.254,0.325,0.466,0.49,0.482,0.5,0.482,0.487,0.488,0.48,0.305,0.312,0.499,0.505,0.505,0.503,0.509,0.533,0.51,0.538,0.298,0.293,0.338,0.339,0.322,0.334,0.353,0.349,0.343,0.35,0.295,0.318,0.46,0.467,0.462,0.508,0.476,0.583,0.534,0.539,0.309,0.296,0.464,0.454,0.494,0.525,0.47,0.489,0.525,0.496,0.331,0.32,0.47,0.494,0.52,0.525,0.523,0.528,0.531,0.581,0.315,0.317,0.317,0.32,0.321,0.326,0.324,0.33,0.318,0.316,0.336,0.321,0.285,0.281,0.272,0.276,0.269,0.266,0.279,0.291,0.307,0.291,0.327,0.33,0.325,0.332,0.168,0.326,0.327,0.334,0.265,0.301,0.392,0.394,0.394,0.385,0.17,0.47,0.51,0.512,0.267,0.289,0.549,0.552,0.551,0.559,0.172,0.56,0.574,0.566,0.308,0.302,0.508,0.502,0.504,0.392,0.173,0.576,0.607,0.628,0.289,0.289,0.318,0.172,0.345,0.349,0.349,0.368,0.17,0.173,0.307,0.308,0.482,0.179,0.522,0.525,0.549,0.532,0.174,0.176,0.299,0.292,0.539,0.172,0.61,0.62,0.628,0.629,0.172,0.177,0.315,0.302,0.606,0.176,0.596,0.58,0.517,0.576,0.175,0.175,0.298,0.3,0.305,0.316,0.318,0.324,0.316,0.319,0.31,0.308,0.325
40.5,0.329,0.28,0.263,0.255,0.287,0.262,0.254,0.262,0.286,0.298,0.274,0.323,0.325,0.322,0.328,0.331,0.341,0.344,0.346,0.252,0.295,0.446,0.437,0.437,0.434,0.442,0.466,0.505,0.49,0.251,0.318,0.46,0.482,0.473,0.495,0.472,0.477,0.477,0.467,0.3,0.307,0.489,0.497,0.493,0.492,0.499,0.517,0.492,0.52,0.292,0.289,0.331,0.332,0.317,0.326,0.344,0.339,0.334,0.34,0.29,0.312,0.447,0.458,0.449,0.497,0.464,0.564,0.515,0.524,0.302,0.292,0.458,0.445,0.482,0.508,0.455,0.469,0.503,0.477,0.324,0.314,0.467,0.489,0.512,0.517,0.512,0.513,0.516,0.574,0.308,0.311,0.312,0.314,0.316,0.319,0.317,0.323,0.312,0.311,0.328,0.315,0.282,0.279,0.269,0.272,0.266,0.264,0.277,0.29,0.303,0.29,0.321,0.322,0.321,0.326,0.165,0.32,0.321,0.329,0.265,0.296,0.382,0.384,0.385,0.377,0.166,0.462,0.494,0.497,0.264,0.285,0.538,0.539,0.538,0.544,0.168,0.543,0.554,0.544,0.304,0.298,0.498,0.493,0.494,0.389,0.169,0.558,0.578,0.59,0.286,0.285,0.311,0.167,0.341,0.339,0.343,0.361,0.166,0.169,0.304,0.303,0.475,0.174,0.513,0.517,0.534,0.521,0.169,0.172,0.293,0.288,0.53,0.168,0.597,0.605,0.603,0.608,0.168,0.173,0.31,0.297,0.593,0.172,0.579,0.552,0.506,0.559,0.17,0.171,0.294,0.297,0.301,0.311,0.313,0.318,0.311,0.315,0.305,0.304,0.319
41,0.32,0.267,0.25,0.241,0.275,0.248,0.241,0.25,0.275,0.286,0.262,0.311,0.313,0.31,0.317,0.321,0.332,0.334,0.338,0.239,0.285,0.435,0.42,0.424,0.423,0.433,0.449,0.488,0.476,0.238,0.311,0.442,0.465,0.461,0.483,0.46,0.463,0.462,0.455,0.29,0.295,0.477,0.488,0.481,0.479,0.483,0.507,0.481,0.508,0.281,0.277,0.318,0.32,0.304,0.314,0.331,0.328,0.322,0.33,0.279,0.3,0.436,0.446,0.439,0.483,0.454,0.557,0.506,0.52,0.292,0.28,0.442,0.429,0.469,0.496,0.443,0.455,0.498,0.467,0.311,0.302,0.456,0.471,0.499,0.501,0.495,0.496,0.504,0.568,0.297,0.299,0.3,0.302,0.303,0.308,0.305,0.313,0.301,0.3,0.319,0.304,0.269,0.267,0.256,0.259,0.252,0.251,0.262,0.278,0.291,0.28,0.308,0.308,0.308,0.311,0.152,0.307,0.308,0.315,0.25,0.284,0.372,0.374,0.375,0.366,0.154,0.45,0.489,0.49,0.25,0.272,0.527,0.526,0.524,0.531,0.156,0.53,0.543,0.531,0.291,0.285,0.495,0.489,0.489,0.374,0.157,0.555,0.578,0.602,0.273,0.272,0.3,0.155,0.326,0.326,0.33,0.348,0.154,0.157,0.292,0.291,0.463,0.162,0.504,0.51,0.525,0.51,0.157,0.16,0.279,0.275,0.529,0.157,0.588,0.594,0.596,0.6,0.157,0.162,0.298,0.285,0.592,0.16,0.569,0.556,0.503,0.567,0.159,0.16,0.281,0.285,0.287,0.299,0.301,0.307,0.299,0.303,0.293,0.292,0.309
41.5,0.326,0.276,0.259,0.252,0.281,0.26,0.251,0.26,0.283,0.293,0.27,0.318,0.319,0.317,0.323,0.326,0.336,0.337,0.341,0.247,0.29,0.445,0.431,0.434,0.428,0.438,0.458,0.497,0.484,0.246,0.312,0.447,0.468,0.464,0.495,0.461,0.467,0.464,0.456,0.293,0.3,0.481,0.491,0.487,0.483,0.491,0.508,0.485,0.516,0.286,0.283,0.324,0.324,0.31,0.318,0.336,0.331,0.326,0.333,0.284,0.305,0.44,0.45,0.44,0.488,0.454,0.559,0.509,0.515,0.296,0.286,0.443,0.433,0.471,0.493,0.442,0.453,0.492,0.469,0.315,0.309,0.457,0.476,0.502,0.506,0.5,0.498,0.508,0.571,0.302,0.305,0.306,0.308,0.309,0.313,0.31,0.317,0.305,0.304,0.323,0.311,0.277,0.274,0.262,0.267,0.26,0.258,0.271,0.284,0.296,0.286,0.314,0.314,0.315,0.318,0.162,0.313,0.314,0.321,0.256,0.291,0.377,0.378,0.379,0.371,0.163,0.453,0.489,0.494,0.259,0.281,0.522,0.525,0.524,0.531,0.165,0.53,0.542,0.531,0.298,0.292,0.487,0.482,0.486,0.379,0.166,0.542,0.557,0.571,0.279,0.28,0.305,0.165,0.329,0.329,0.336,0.352,0.163,0.166,0.298,0.297,0.457,0.171,0.495,0.497,0.516,0.506,0.166,0.169,0.286,0.282,0.51,0.166,0.578,0.587,0.587,0.591,0.166,0.17,0.304,0.292,0.563,0.169,0.557,0.538,0.489,0.548,0.168,0.168,0.288,0.29,0.293,0.304,0.306,0.31,0.304,0.307,0.298,0.296,0.311
42,0.329,0.274,0.257,0.25,0.278,0.257,0.249,0.257,0.282,0.292,0.266,0.316,0.319,0.315,0.322,0.326,0.338,0.339,0.345,0.248,0.289,0.447,0.433,0.441,0.435,0.436,0.466,0.503,0.49,0.245,0.314,0.447,0.473,0.471,0.494,0.472,0.481,0.484,0.473,0.295,0.299,0.482,0.491,0.489,0.491,0.495,0.52,0.496,0.533,0.283,0.281,0.322,0.323,0.309,0.319,0.337,0.333,0.328,0.335,0.283,0.304,0.444,0.451,0.445,0.497,0.461,0.588,0.525,0.522,0.296,0.284,0.444,0.435,0.475,0.503,0.449,0.469,0.508,0.486,0.318,0.305,0.45,0.475,0.502,0.505,0.5,0.502,0.515,0.569,0.3,0.302,0.304,0.306,0.308,0.312,0.31,0.316,0.305,0.304,0.323,0.309,0.275,0.272,0.261,0.265,0.258,0.255,0.268,0.283,0.295,0.284,0.313,0.314,0.313,0.317,0.159,0.311,0.313,0.32,0.252,0.29,0.377,0.379,0.381,0.371,0.161,0.456,0.497,0.506,0.257,0.278,0.522,0.526,0.526,0.533,0.163,0.534,0.547,0.538,0.297,0.288,0.484,0.479,0.484,0.376,0.163,0.545,0.563,0.587,0.276,0.277,0.303,0.162,0.325,0.327,0.332,0.349,0.16,0.164,0.295,0.295,0.447,0.169,0.492,0.495,0.514,0.508,0.164,0.167,0.285,0.28,0.503,0.163,0.567,0.577,0.585,0.591,0.163,0.168,0.302,0.289,0.527,0.167,0.547,0.535,0.485,0.548,0.165,0.166,0.285,0.287,0.291,0.302,0.304,0.309,0.302,0.306,0.296,0.295,0.312
42.5,0.332,0.279,0.261,0.255,0.283,0.262,0.255,0.263,0.286,0.299,0.272,0.322,0.323,0.321,0.327,0.331,0.341,0.343,0.347,0.254,0.294,0.448,0.437,0.444,0.435,0.442,0.464,0.502,0.493,0.251,0.314,0.448,0.47,0.468,0.498,0.468,0.475,0.474,0.459,0.298,0.304,0.482,0.492,0.489,0.487,0.493,0.512,0.489,0.519,0.288,0.287,0.328,0.33,0.314,0.324,0.342,0.336,0.332,0.338,0.288,0.309,0.444,0.453,0.446,0.499,0.46,0.582,0.521,0.518,0.3,0.289,0.446,0.439,0.475,0.499,0.447,0.462,0.497,0.477,0.32,0.312,0.454,0.479,0.505,0.507,0.5,0.503,0.513,0.569,0.305,0.308,0.31,0.312,0.313,0.318,0.314,0.321,0.311,0.309,0.328,0.314,0.282,0.278,0.268,0.272,0.265,0.261,0.275,0.29,0.301,0.29,0.318,0.32,0.319,0.322,0.163,0.316,0.318,0.326,0.26,0.296,0.383,0.384,0.386,0.377,0.165,0.464,0.507,0.512,0.263,0.285,0.525,0.527,0.527,0.533,0.166,0.534,0.544,0.535,0.303,0.295,0.489,0.485,0.489,0.382,0.167,0.568,0.588,0.611,0.283,0.283,0.309,0.165,0.334,0.337,0.34,0.356,0.164,0.168,0.303,0.301,0.468,0.173,0.509,0.511,0.523,0.525,0.168,0.171,0.292,0.285,0.513,0.166,0.573,0.583,0.587,0.592,0.166,0.171,0.307,0.295,0.547,0.17,0.564,0.556,0.516,0.559,0.169,0.169,0.292,0.293,0.296,0.307,0.309,0.314,0.307,0.31,0.301,0.299,0.315
43,0.339,0.285,0.268,0.261,0.288,0.268,0.26,0.269,0.292,0.303,0.278,0.327,0.329,0.327,0.332,0.337,0.347,0.348,0.352,0.258,0.3,0.453,0.442,0.45,0.439,0.445,0.469,0.508,0.494,0.254,0.321,0.456,0.478,0.473,0.497,0.473,0.477,0.475,0.458,0.303,0.31,0.487,0.499,0.496,0.492,0.497,0.515,0.493,0.52,0.294,0.292,0.334,0.336,0.32,0.329,0.348,0.342,0.337,0.343,0.293,0.315,0.45,0.459,0.45,0.505,0.465,0.572,0.52,0.522,0.305,0.295,0.453,0.447,0.481,0.504,0.45,0.465,0.5,0.477,0.325,0.317,0.463,0.485,0.511,0.514,0.508,0.511,0.517,0.575,0.31,0.314,0.314,0.316,0.318,0.321,0.319,0.326,0.315,0.313,0.331,0.321,0.288,0.284,0.271,0.275,0.269,0.267,0.278,0.294,0.305,0.295,0.324,0.326,0.325,0.328,0.164,0.322,0.323,0.331,0.265,0.301,0.388,0.39,0.392,0.382,0.165,0.468,0.514,0.519,0.269,0.293,0.533,0.536,0.535,0.54,0.167,0.541,0.55,0.542,0.309,0.301,0.503,0.499,0.502,0.388,0.169,0.578,0.596,0.614,0.288,0.288,0.316,0.167,0.344,0.344,0.346,0.363,0.165,0.169,0.308,0.307,0.486,0.174,0.522,0.528,0.537,0.534,0.169,0.172,0.296,0.291,0.532,0.168,0.589,0.597,0.599,0.6,0.168,0.173,0.313,0.301,0.582,0.172,0.592,0.573,0.526,0.575,0.17,0.17,0.296,0.3,0.303,0.314,0.316,0.321,0.314,0.317,0.308,0.305,0.323
43.5,0.335,0.279,0.262,0.254,0.284,0.262,0.252,0.262,0.285,0.296,0.277,0.325,0.327,0.325,0.33,0.334,0.345,0.346,0.346,0.252,0.298,0.451,0.443,0.446,0.434,0.446,0.465,0.504,0.493,0.25,0.32,0.449,0.471,0.468,0.497,0.469,0.475,0.471,0.454,0.301,0.308,0.48,0.49,0.49,0.488,0.491,0.511,0.488,0.518,0.292,0.291,0.332,0.334,0.318,0.327,0.346,0.34,0.335,0.341,0.292,0.313,0.445,0.457,0.445,0.5,0.458,0.573,0.511,0.523,0.304,0.293,0.446,0.441,0.475,0.498,0.445,0.461,0.497,0.474,0.323,0.316,0.453,0.479,0.501,0.507,0.501,0.502,0.508,0.573,0.308,0.312,0.313,0.315,0.316,0.319,0.317,0.323,0.313,0.311,0.331,0.32,0.287,0.283,0.271,0.275,0.269,0.267,0.279,0.295,0.306,0.295,0.321,0.323,0.323,0.325,0.165,0.32,0.321,0.328,0.264,0.3,0.385,0.389,0.39,0.381,0.166,0.462,0.502,0.511,0.269,0.296,0.525,0.527,0.526,0.532,0.168,0.533,0.543,0.536,0.31,0.3,0.493,0.489,0.492,0.386,0.169,0.562,0.577,0.594,0.286,0.287,0.313,0.168,0.34,0.34,0.345,0.358,0.166,0.17,0.306,0.305,0.472,0.174,0.502,0.513,0.528,0.521,0.169,0.172,0.295,0.289,0.517,0.168,0.578,0.588,0.588,0.59,0.168,0.173,0.311,0.3,0.569,0.173,0.572,0.553,0.52,0.561,0.171,0.172,0.296,0.297,0.3,0.311,0.313,0.317,0.311,0.314,0.306,0.303,0.319
